,name,code,pop,exp,imp
48,Ecuador,ECU,13060993,22260.91,20277.0
49,Egypt,EGY,72849793,40101.71,78657.0
50,Ireland,IRL,4143294,559371.07,97969.0
51,Equatorial Guinea,GNQ,484098,180.19,960.8
52,Estonia,EST,1344312,21852.91,17334.0
53,Eritrea,ERI,4526722,97.72,292.9
54,El Salvador,SLV,6668356,6290.37,10089.0
55,Ethiopia,ETH,78985857,7714.6,8642.0
56,Austria,AUT,8291979,222944.9,172200.0
57,Czech Republic,CZE,10191762,174917.54,170143.0
58,French Guiana,GUF,192099,0.0,0.0
59,Finland,FIN,5246004,97724.78,67863.0
60,Fiji,FJI,828046,1231.3,2738.0
61,Falkland Islands (Malvinas),FLK,2975,0.0,0.0
62,Micronesia Federated States of,FSM,110058,0.0,0.0
63,French Polynesia,PYF,255632,0.0,0.0
64,France,FRA,60990544,759609.68,569225.0
65,Gambia,GMB,1617029,175.68,1351.0
66,Gabon,GAB,1290693,5389.96,2163.0
67,Georgia,GEO,4473409,5926.63,6143.0
68,Ghana,GHA,2253501,22077.07,16865.0
69,Grenada,GRD,105237,429.27,303.1
70,Greenland,GRL,57475,0.0,0.0
71,Germany,DEU,82652369,1673705.66,1171857.0
72,Guam,GUM,16857,0.0,0.0
73,Greece,GRC,11099737,59021.51,55513.0
74,Guatemala,GTM,12709564,12738.6,19881.0
75,Guinea,GIN,9002656,8996.04,4173.0
76,Guyana,GUY,739472,2796.1,5980.0
77,Haiti,HTI,9296291,1729.7,2809.0
78,Honduras,HND,683411,6252.74,9157.0
79,Croatia,HRV,455149,23656.53,26719.0
80,Hungary,HUN,10086387,124195.41,115354.0
81,Iceland,ISL,295732,7463.07,5706.0
82,India,IND,1134403141,669650.95,611880.0
83,Iran,IRN,69420607,43000.4,27308.0
84,Israel,ISR,6692037,114135.2,76491.0
85,Italy,ITA,5864636,556454.77,422878.0
86,Cote d'Ivoire,CIV,18584701,13790.7,10482.0
87,Iraq,IRQ,27995984,50613.2,33076.0
88,Japan,JPN,127896740,793322.84,638770.0
89,Jamaica,JAM,2682469,3311.06,6339.0
90,Jordan,JOR,5544066,10354.23,17040.0
91,Kenya,KEN,35598952,11490.59,17220.0
92,Kyrgyzstan,KGZ,5203547,2435.42,3684.0
93,North Korea,PRK,23615611,0.0,0.0
94,Kiribati,KIR,92003,22.89,104.9
95,South Korea,KOR,47869837,606710.1,467540.0
96,Kuwait,KWT,2700,47416.41,23371.0
97,Kazakhstan,KAZ,15210609,52341.74,38081.0
98,Laos,LAO,566391,6461.13,5797.0
99,Lebanon,LBN,401074,8772.25,14233.0
100,Latvia,LVA,2301793,20371.89,18319.0
101,Belarus,BLR,9795287,37184.4,31668.0
102,Lithuania,LTU,3425077,41641.65,33140.0
103,Liberia,LBR,3441796,554.01,12242.0
104,Slovakia,SVK,5386995,90526.73,84421.0
105,Liechtenstein,LIE,34598,0.0,0.0
106,Libya,LBY,5918217,27900.6,13123.0
107,Madagascar,MDG,18642586,2596.97,3218.0
108,Martinique,MTQ,395896,0.0,0.0
109,Mongolia,MNG,2580704,7645.58,5610.0
110,Montserrat,MSR,5628,0.0,0.0
111,The former Yugoslav Republic of Macedonia,MKD,2033655,0.0,0.0
112,Mali,MLI,1161109,4184.19,3993.0
113,Morocco,MAR,30494991,37518.4,44601.0
114,Mauritius,MUS,1241173,3091.01,5600.0
115,Mauritania,MRT,2963105,2783.96,3519.0
116,Malta,MLT,402617,19509.15,5223.0
117,Oman,OMN,2507042,32728.91,19444.0
118,Maldives,MDV,295297,1779.87,1678.0
119,Mexico,MEX,104266392,434178.94,467293.0
120,Malaysia,MYS,25652985,207453.33,189777.0
121,Mozambique,MOZ,20532675,4369.83,6437.0
122,Malawi,MWI,13226091,1118.37,2941.0
123,New Caledonia,NCL,234185,0.0,0.0
124,Niue,NIU,1632,0.0,0.0
125,Niger,NER,1326419,1386.65,1390.0
126,Aruba,ABW,102897,0.0,0.0
127,Anguilla,AIA,12256,0.0,0.0
128,Belgium,BEL,10398049,417521.41,395757.0
129,Hong Kong,HKG,7057418,612609.65,578590.0
130,Northern Mariana Islands,MNP,80258,0.0,0.0
131,Faroe Islands,FRO,48205,1212.8,1182.0
132,Andorra,AND,73483,0.0,0.0
133,Gibraltar,GIB,291,0.0,0.0
134,Isle of Man,IMN,78357,0.0,0.0
135,Luxembourg,LUX,456613,148111.89,20928.0
136,Macau,MAC,47309,0.0,0.0
137,Monaco,MCO,325,0.0,0.0
138,Palestine,PSE,3762005,2494.44,736.3
139,Montenegro,MNE,607969,1247.42,2973.0
140,Mayotte,MYT,0,0.0,0.0
141,Åland Islands,ALA,0,0.0,0.0
142,Norfolk Island,NFK,0,0.0,0.0
143,Cocos (Keeling) Islands,CCK,0,0.0,0.0
144,Antarctica,ATA,0,0.0,0.0
145,Bouvet Island,BVT,0,0.0,0.0
146,French Southern and Antarctic Lands,ATF,0,0.0,0.0
147,Heard Island and McDonald Islands,HMD,0,0.0,0.0
148,British Indian Ocean Territory,IOT,0,0.0,0.0
149,Christmas Island,CXR,0,0.0,0.0
150,United States Minor Outlying Islands,UMI,0,0.0,0.0
151,Vanuatu,VUT,215366,155.74,285.1
152,Nigeria,NGA,141356083,39937.18,52964.0
153,Netherlands,NLD,1632769,711690.63,596097.0
154,Norway,NOR,4638836,117808.93,81423.0
155,Nepal,NPL,27093656,1771.33,9887.0
156,Nauru,NRU,10111,31.1,96.77
157,Suriname,SUR,452468,2446.39,1711.0
158,Nicaragua,NIC,5462539,5339.1,6985.0
159,New Zealand,NZL,4097112,50543.77,37165.0
160,Paraguay,PRY,5904342,11799.66,9936.0
161,Peru,PER,27274266,46208.92,36064.0
162,Pakistan,PAK,158080591,27296.01,50134.0
163,Poland,POL,38195558,336317.0,257179.0
164,Panama,PAN,3231502,20184.12,41829.0
165,Portugal,PRT,10528226,85162.63,77515.0
166,Papua New Guinea,PNG,6069715,10597.06,4275.0
167,Guinea-Bissau,GNB,1596929,291.8,322.0
168,Qatar,QAT,796186,70933.24,31725.0
169,Reunion,REU,785159,0.0,0.0
170,Romania,ROU,21627557,93038.74,92124.0
171,Republic of Moldova,MDA,3876661,0.0,0.0
172,Philippines,PHL,84566163,79762.03,90758.0
173,Puerto Rico,PRI,3946779,0.0,0.0
174,Russia,RUS,143953092,380410.98,231551.0
175,Rwanda,RWA,9233793,1928.96,1137.0
176,Saudi Arabia,SAU,2361236,184162.07,144334.0
177,Saint Kitts and Nevis,KNA,49138,340.01,342.8
178,Seychelles,SYC,85532,1102.68,1474.0
179,South Africa,ZAF,47938663,94116.51,68975.0
180,Lesotho,LSO,1980831,899.71,1569.0
181,Botswana,BWA,1835938,4686.52,6558.0
182,Senegal,SEN,1177034,5287.04,7813.0
183,Slovenia,SVN,1999425,41797.85,42120.0
184,Sierra Leone,SLE,5586403,741.7,1057.0
185,Singapore,SGP,4327468,599198.18,329079.0
186,Somalia,SOM,8196395,0.0,0.0
187,Spain,ESP,43397491,392806.18,324995.0
188,Saint Lucia,LCA,16124,461.08,623.8
189,Sudan,SDN,36899747,5065.44,6641.0
190,Sweden,SWE,9038049,243687.48,149805.0
191,Syrian Arab Republic,SYR,18893881,19605.79,4577.0
192,Switzerland,CHE,7424389,468740.75,291072.0
193,Trinidad and Tobago,TTO,1323722,6393.42,6814.0
194,Thailand,THA,63002911,258644.97,208784.0
195,Tajikistan,TJK,6550213,1409.16,3139.0
196,Tokelau,TKL,1401,0.0,0.0
197,Tonga,TON,99361,99.78,201.1
198,Togo,TGO,6238572,1665.14,1964.0
199,Sao Tome and Principe,STP,152622,0.0,0.0
200,Tunisia,TUN,10104685,15999.7,18446.0
201,Turkey,TUR,72969723,225368.0,219397.0
202,Tuvalu,TUV,10441,10.27,90.59
203,Turkmenistan,TKM,4833266,10489.23,2693.0
204,Tanzania,TZA,38477873,9658.21,9984.0
205,Uganda,UGA,28947181,5678.28,3588.0
206,United Kingdom,GBR,60244834,777108.85,631859.0
207,Ukraine,UKR,46917544,60707.0,53978.0
208,United States,USA,299846449,2134445.0,2407543.0
209,Burkina Faso,BFA,13933363,4467.67,4252.0
210,Uruguay,URY,3325727,13581.99,8313.0
211,Uzbekistan,UZB,26593123,14531.7,21867.0
212,Saint Vincent and the Grenadines,VCT,119137,168.01,335.2
213,Venezuela,VEN,26725573,28684.0,5596.0
214,British Virgin Islands,VGB,22016,0.0,0.0
215,Vietnam,VNM,85028643,290229.0,271111.0
216,United States Virgin Islands,VIR,111408,0.0,0.0
217,Namibia,NAM,2019677,3552.32,6618.0
218,Wallis and Futuna Islands,WLF,15079,0.0,0.0
219,Samoa,WSM,183845,116.52,391.1
220,Swaziland,SWZ,1124529,0.0,0.0
221,Yemen,YEM,21095679,938.47,8995.0
222,Zambia,ZMB,11478317,8558.48,7226.0
223,Zimbabwe,ZWE,13119679,5263.3,4787.0
224,Indonesia,IDN,226063044,178258.97,141622.0
225,Guadeloupe,GLP,438403,0.0,0.0
226,Netherlands Antilles,ANT,186392,0.0,0.0
227,United Arab Emirates,ARE,4104291,0.0,0.0
228,Timor-Leste,TLS,1067285,0.0,0.0
229,Pitcairn Islands,PCN,5,0.0,0.0
230,Palau,PLW,20127,30.3,110.7
231,Marshall Islands,MHL,5672,128.9,11789.0
232,Saint Pierre and Miquelon,SPM,6346,0.0,0.0
233,Saint Helena,SHN,6399,0.0,0.0
234,San Marino,SMR,30214,0.0,0.0
235,Turks and Caicos Islands,TCA,24459,0.0,0.0
236,Western Sahara,ESH,440428,0.0,0.0
237,Serbia,SRB,9863026,25499.69,26227.0
238,Holy See (Vatican City),VAT,783,0.0,0.0
239,Svalbard,SJM,0,0.0,0.0
240,Saint Martin,MAF,0,0.0,0.0
241,Saint Barthelemy,BLM,0,0.0,0.0
242,Guernsey,GGY,0,0.0,0.0
243,Jersey,JEY,0,0.0,0.0
244,South Georgia South Sandwich Islands,SGS,0,0.0,0.0
245,Taiwan,TWN,23588932,0.0,0.0
